Word,Rank,Frequency,Pr(%),r*Pr
gulfs,32357,1,0.0%,0.015153
engulphed,32358,1,0.0%,0.015153
linking,32359,1,0.0%,0.015154
comedies,32360,1,0.0%,0.015154
bountie,32361,1,0.0%,0.015155
commits,32362,1,0.0%,0.015155
reveille,32363,1,0.0%,0.015155
aforesaid,32364,1,0.0%,0.015156
hassenaah,32365,1,0.0%,0.015156
miserly,32366,1,0.0%,0.015157
taphath,32367,1,0.0%,0.015157
idlers,32368,1,0.0%,0.015158
contenders,32369,1,0.0%,0.015158
pons,32370,1,0.0%,0.015159
surueying,32371,1,0.0%,0.015159
martyrdoms,32372,1,0.0%,0.015160
sumless,32373,1,0.0%,0.015160
sephar,32374,1,0.0%,0.015161
layn,32375,1,0.0%,0.015161
iphedeiah,32376,1,0.0%,0.015162
exceptional,32377,1,0.0%,0.015162
waterflood,32378,1,0.0%,0.015162
tommy,32379,1,0.0%,0.015163
divan,32380,1,0.0%,0.015163
phuvah,32381,1,0.0%,0.015164
couplet,32382,1,0.0%,0.015164
dilean,32383,1,0.0%,0.015165
cerastes,32384,1,0.0%,0.015165
meteyard,32385,1,0.0%,0.015166
mirrored,32386,1,0.0%,0.015166
sombrero,32387,1,0.0%,0.015167
dune,32388,1,0.0%,0.015167
jackass,32389,1,0.0%,0.015168
abodest,32390,1,0.0%,0.015168
jokdeam,32391,1,0.0%,0.015169
raft,32392,1,0.0%,0.015169
envernes,32393,1,0.0%,0.015170
benares,32394,1,0.0%,0.015170
reioycing,32395,1,0.0%,0.015170
bloudy,32396,1,0.0%,0.015171
sansannah,32397,1,0.0%,0.015171
staine,32398,1,0.0%,0.015172
entries,32399,1,0.0%,0.015172
subscriptions,32400,1,0.0%,0.015173
alian,32401,1,0.0%,0.015173
luminary,32402,1,0.0%,0.015174
pleade,32403,1,0.0%,0.015174
bulwer,32404,1,0.0%,0.015175
enlisting,32405,1,0.0%,0.015175
owlish,32406,1,0.0%,0.015176
pyres,32407,1,0.0%,0.015176
chorals,32408,1,0.0%,0.015177
mathematically,32409,1,0.0%,0.015177
sheal,32410,1,0.0%,0.015177
zeruah,32411,1,0.0%,0.015178
tricky,32412,1,0.0%,0.015178
rotto,32413,1,0.0%,0.015179
denouements,32414,1,0.0%,0.015179
unfeelingly,32415,1,0.0%,0.015180
afflatus,32416,1,0.0%,0.015180
ensures,32417,1,0.0%,0.015181
funnel,32418,1,0.0%,0.015181
hydriote,32419,1,0.0%,0.015182
mustereth,32420,1,0.0%,0.015182
brathe,32421,1,0.0%,0.015183
circumpolar,32422,1,0.0%,0.015183
appallingly,32423,1,0.0%,0.015184
deceptions,32424,1,0.0%,0.015184
vnmann,32425,1,0.0%,0.015185
hosannas,32426,1,0.0%,0.015185
appendix,32427,1,0.0%,0.015185
pannag,32428,1,0.0%,0.015186
symbolically,32429,1,0.0%,0.015186
regaling,32430,1,0.0%,0.015187
seashores,32431,1,0.0%,0.015187
expends,32432,1,0.0%,0.015188
furrowed,32433,1,0.0%,0.015188
stabled,32434,1,0.0%,0.015189
replica,32435,1,0.0%,0.015189
snore,32436,1,0.0%,0.015190
rejecteth,32437,1,0.0%,0.015190
enclosers,32438,1,0.0%,0.015191
hardhearted,32439,1,0.0%,0.015191
accoutred,32440,1,0.0%,0.015192
manhatto,32441,1,0.0%,0.015192
specksioneer,32442,1,0.0%,0.015192
burkes,32443,1,0.0%,0.015193
mums,32444,1,0.0%,0.015193
turvy,32445,1,0.0%,0.015194
smartened,32446,1,0.0%,0.015194
straddle,32447,1,0.0%,0.015195
outhouse,32448,1,0.0%,0.015195
inwreathed,32449,1,0.0%,0.015196
bumping,32450,1,0.0%,0.015196
gammadims,32451,1,0.0%,0.015197
raff,32452,1,0.0%,0.015197
cou,32453,1,0.0%,0.015198
interrogatively,32454,1,0.0%,0.015198
esek,32455,1,0.0%,0.015199
avatars,32456,1,0.0%,0.015199
seriuce,32457,1,0.0%,0.015199
depravity,32458,1,0.0%,0.015200
nearness,32459,1,0.0%,0.015200
encrusted,32460,1,0.0%,0.015201
ferried,32461,1,0.0%,0.015201
unexceptionably,32462,1,0.0%,0.015202
upheave,32463,1,0.0%,0.015202
disinclined,32464,1,0.0%,0.015203
estimations,32465,1,0.0%,0.015203
tailoress,32466,1,0.0%,0.015204
ordereth,32467,1,0.0%,0.015204
unclosing,32468,1,0.0%,0.015205
alternated,32469,1,0.0%,0.015205
frizzled,32470,1,0.0%,0.015206
cogged,32471,1,0.0%,0.015206
bobbies,32472,1,0.0%,0.015207
pretexts,32473,1,0.0%,0.015207
scepters,32474,1,0.0%,0.015207
remorseful,32475,1,0.0%,0.015208
unearned,32476,1,0.0%,0.015208
volga,32477,1,0.0%,0.015209
harod,32478,1,0.0%,0.015209
vexeth,32479,1,0.0%,0.015210
terseness,32480,1,0.0%,0.015210
convolved,32481,1,0.0%,0.015211
iciness,32482,1,0.0%,0.015211
lasea,32483,1,0.0%,0.015212
executioners,32484,1,0.0%,0.015212
almighth,32485,1,0.0%,0.015213
peazants,32486,1,0.0%,0.015213
evilly,32487,1,0.0%,0.015214
scapula,32488,1,0.0%,0.015214
conquerours,32489,1,0.0%,0.015214
undoubtingly,32490,1,0.0%,0.015215
domesticke,32491,1,0.0%,0.015215
tile,32492,1,0.0%,0.015216
levant,32493,1,0.0%,0.015216
sublunar,32494,1,0.0%,0.015217
fatling,32495,1,0.0%,0.015217
tobadonijah,32496,1,0.0%,0.015218
involv,32497,1,0.0%,0.015218
phoebus,32498,1,0.0%,0.015219
rookes,32499,1,0.0%,0.015219
bedward,32500,1,0.0%,0.015220
anaharath,32501,1,0.0%,0.015220
shiverings,32502,1,0.0%,0.015221
declarest,32503,1,0.0%,0.015221
wavingly,32504,1,0.0%,0.015222
rummaged,32505,1,0.0%,0.015222
thaws,32506,1,0.0%,0.015222
condolement,32507,1,0.0%,0.015223
promulging,32508,1,0.0%,0.015223
deluding,32509,1,0.0%,0.015224
preserued,32510,1,0.0%,0.015224
gulped,32511,1,0.0%,0.015225
fennell,32512,1,0.0%,0.015225
dimm,32513,1,0.0%,0.015226
coopering,32514,1,0.0%,0.015226
amputate,32515,1,0.0%,0.015227
berodachbaladan,32516,1,0.0%,0.015227
borroweth,32517,1,0.0%,0.015228
apologizes,32518,1,0.0%,0.015228
penalties,32519,1,0.0%,0.015229
boadments,32520,1,0.0%,0.015229
trophee,32521,1,0.0%,0.015229
aiming,32522,1,0.0%,0.015230
mortiz,32523,1,0.0%,0.015230
functionary,32524,1,0.0%,0.015231
elopement,32525,1,0.0%,0.015231
lapp,32526,1,0.0%,0.015232
curtseys,32527,1,0.0%,0.015232
electing,32528,1,0.0%,0.015233
pantings,32529,1,0.0%,0.015233
tentative,32530,1,0.0%,0.015234
comically,32531,1,0.0%,0.015234
achmetha,32532,1,0.0%,0.015235
grug,32533,1,0.0%,0.015235
effusus,32534,1,0.0%,0.015236
furred,32535,1,0.0%,0.015236
devising,32536,1,0.0%,0.015236
tonic,32537,1,0.0%,0.015237
plentifull,32538,1,0.0%,0.015237
devotions,32539,1,0.0%,0.015238
zigzag,32540,1,0.0%,0.015238
foreplane,32541,1,0.0%,0.015239
imbodied,32542,1,0.0%,0.015239
aleak,32543,1,0.0%,0.015240
rac,32544,1,0.0%,0.015240
besodeiah,32545,1,0.0%,0.015241
zogranda,32546,1,0.0%,0.015241
searchings,32547,1,0.0%,0.015242
insinuates,32548,1,0.0%,0.015242
corrupteth,32549,1,0.0%,0.015243
rubarb,32550,1,0.0%,0.015243
innuendoes,32551,1,0.0%,0.015244
callers,32552,1,0.0%,0.015244
besmeare,32553,1,0.0%,0.015244
upstays,32554,1,0.0%,0.015245
canons,32555,1,0.0%,0.015245
communicable,32556,1,0.0%,0.015246
mala,32557,1,0.0%,0.015246
accouche,32558,1,0.0%,0.015247
earely,32559,1,0.0%,0.015247
fizzing,32560,1,0.0%,0.015248
gorings,32561,1,0.0%,0.015248
almon,32562,1,0.0%,0.015249
rockery,32563,1,0.0%,0.015249
maisters,32564,1,0.0%,0.015250
stridest,32565,1,0.0%,0.015250
solecism,32566,1,0.0%,0.015251
thwarts,32567,1,0.0%,0.015251
greeues,32568,1,0.0%,0.015251
beon,32569,1,0.0%,0.015252
geranium,32570,1,0.0%,0.015252
unheld,32571,1,0.0%,0.015253
lurched,32572,1,0.0%,0.015253
upbraideth,32573,1,0.0%,0.015254
pella,32574,1,0.0%,0.015254
dentistical,32575,1,0.0%,0.015255
exhibitions,32576,1,0.0%,0.015255
crepe,32577,1,0.0%,0.015256
newt,32578,1,0.0%,0.015256
cudgelling,32579,1,0.0%,0.015257
excelling,32580,1,0.0%,0.015257
loadeth,32581,1,0.0%,0.015258
untruth,32582,1,0.0%,0.015258
suruiuer,32583,1,0.0%,0.015258
grapples,32584,1,0.0%,0.015259
unseduced,32585,1,0.0%,0.015259
dresseth,32586,1,0.0%,0.015260
ger,32587,1,0.0%,0.015260
moore,32588,1,0.0%,0.015261
gullies,32589,1,0.0%,0.015261
prawns,32590,1,0.0%,0.015262
paregoric,32591,1,0.0%,0.015262
imminglings,32592,1,0.0%,0.015263
auditress,32593,1,0.0%,0.015263
smokers,32594,1,0.0%,0.015264
vacating,32595,1,0.0%,0.015264
swarme,32596,1,0.0%,0.015265
lumine,32597,1,0.0%,0.015265
regicide,32598,1,0.0%,0.015266
asthmatic,32599,1,0.0%,0.015266
parvo,32600,1,0.0%,0.015266
naughtily,32601,1,0.0%,0.015267
unwedded,32602,1,0.0%,0.015267
battalians,32603,1,0.0%,0.015268
repletion,32604,1,0.0%,0.015268
squarer,32605,1,0.0%,0.015269
hent,32606,1,0.0%,0.015269
unlade,32607,1,0.0%,0.015270
rachal,32608,1,0.0%,0.015270
forca,32609,1,0.0%,0.015271
whoremonger,32610,1,0.0%,0.015271
priuy,32611,1,0.0%,0.015272
slantings,32612,1,0.0%,0.015272
rinaldini,32613,1,0.0%,0.015273
sued,32614,1,0.0%,0.015273
aziel,32615,1,0.0%,0.015273
refines,32616,1,0.0%,0.015274
blackening,32617,1,0.0%,0.015274
hon,32618,1,0.0%,0.015275
composer,32619,1,0.0%,0.015275
crone,32620,1,0.0%,0.015276
heathens,32621,1,0.0%,0.015276
crevice,32622,1,0.0%,0.015277
cress,32623,1,0.0%,0.015277
shemeber,32624,1,0.0%,0.015278
crish,32625,1,0.0%,0.015278
jadon,32626,1,0.0%,0.015279
barca,32627,1,0.0%,0.015279
prowd,32628,1,0.0%,0.015280
souldiours,32629,1,0.0%,0.015280
feints,32630,1,0.0%,0.015281
cibil,32631,1,0.0%,0.015281
sharuhen,32632,1,0.0%,0.015281
waterproof,32633,1,0.0%,0.015282
tenets,32634,1,0.0%,0.015282
korahite,32635,1,0.0%,0.015283
severance,32636,1,0.0%,0.015283
dado,32637,1,0.0%,0.015284
misjoining,32638,1,0.0%,0.015284
ammunition,32639,1,0.0%,0.015285
luvah,32640,1,0.0%,0.015285
fallings,32641,1,0.0%,0.015286
reservoirs,32642,1,0.0%,0.015286
aptly,32643,1,0.0%,0.015287
jairite,32644,1,0.0%,0.015287
unprov,32645,1,0.0%,0.015288
neri,32646,1,0.0%,0.015288
largesse,32647,1,0.0%,0.015288
fluently,32648,1,0.0%,0.015289
nueces,32649,1,0.0%,0.015289
confus,32650,1,0.0%,0.015290
magniloquent,32651,1,0.0%,0.015290
papaw,32652,1,0.0%,0.015291
vegetarianism,32653,1,0.0%,0.015291
surceased,32654,1,0.0%,0.015292
everlastingly,32655,1,0.0%,0.015292
ragau,32656,1,0.0%,0.015293
asrielites,32657,1,0.0%,0.015293
tumbrils,32658,1,0.0%,0.015294
sellin,32659,1,0.0%,0.015294
benefactresses,32660,1,0.0%,0.015295
plautus,32661,1,0.0%,0.015295
mealtimes,32662,1,0.0%,0.015295
retriev,32663,1,0.0%,0.015296
sophi,32664,1,0.0%,0.015296
afghan,32665,1,0.0%,0.015297
baptista,32666,1,0.0%,0.015297
scimetar,32667,1,0.0%,0.015298
inabstinence,32668,1,0.0%,0.015298
telah,32669,1,0.0%,0.015299
jimna,32670,1,0.0%,0.015299
vexing,32671,1,0.0%,0.015300
spurr,32672,1,0.0%,0.015300
avatar,32673,1,0.0%,0.015301
deprecatory,32674,1,0.0%,0.015301
chattahooche,32675,1,0.0%,0.015302
horizons,32676,1,0.0%,0.015302
erpowered,32677,1,0.0%,0.015303
medina,32678,1,0.0%,0.015303
bethcar,32679,1,0.0%,0.015303
mne,32680,1,0.0%,0.015304
bookish,32681,1,0.0%,0.015304
wellbred,32682,1,0.0%,0.015305
lyrist,32683,1,0.0%,0.015305
carpentered,32684,1,0.0%,0.015306
graham,32685,1,0.0%,0.015306
tinkles,32686,1,0.0%,0.015307
howsever,32687,1,0.0%,0.015307
cheerfulest,32688,1,0.0%,0.015308
rachab,32689,1,0.0%,0.015308
acerbities,32690,1,0.0%,0.015309
inclos,32691,1,0.0%,0.015309
geographical,32692,1,0.0%,0.015310
penetrates,32693,1,0.0%,0.015310
worthyest,32694,1,0.0%,0.015310
defeate,32695,1,0.0%,0.015311
zig,32696,1,0.0%,0.015311
damasco,32697,1,0.0%,0.015312
sem,32698,1,0.0%,0.015312
idealists,32699,1,0.0%,0.015313
baharumite,32700,1,0.0%,0.015313
cyrenians,32701,1,0.0%,0.015314
hires,32702,1,0.0%,0.015314
nezib,32703,1,0.0%,0.015315
islip,32704,1,0.0%,0.015315
bonelesse,32705,1,0.0%,0.015316
whiruled,32706,1,0.0%,0.015316
timorously,32707,1,0.0%,0.015317
conspirers,32708,1,0.0%,0.015317
prussians,32709,1,0.0%,0.015318
snaps,32710,1,0.0%,0.015318
bamboozingly,32711,1,0.0%,0.015318
litheness,32712,1,0.0%,0.015319
transpired,32713,1,0.0%,0.015319
unpainted,32714,1,0.0%,0.015320
forfeite,32715,1,0.0%,0.015320
berths,32716,1,0.0%,0.015321
sternness,32717,1,0.0%,0.015321
ulceration,32718,1,0.0%,0.015322
congregate,32719,1,0.0%,0.015322
entwining,32720,1,0.0%,0.015323
irriguous,32721,1,0.0%,0.015323
bivouacks,32722,1,0.0%,0.015324
blasphemously,32723,1,0.0%,0.015324
concoct,32724,1,0.0%,0.015325
homers,32725,1,0.0%,0.015325
suspition,32726,1,0.0%,0.015325
earthsman,32727,1,0.0%,0.015326
rodmond,32728,1,0.0%,0.015326
unretracing,32729,1,0.0%,0.015327
draperies,32730,1,0.0%,0.015327
sleekest,32731,1,0.0%,0.015328
decaying,32732,1,0.0%,0.015328
edtions,32733,1,0.0%,0.015329
observ,32734,1,0.0%,0.015329
repository,32735,1,0.0%,0.015330
upcast,32736,1,0.0%,0.015330
joan,32737,1,0.0%,0.015331
antike,32738,1,0.0%,0.015331
parenthesize,32739,1,0.0%,0.015332
narratives,32740,1,0.0%,0.015332
betrayal,32741,1,0.0%,0.015332
carman,32742,1,0.0%,0.015333
deafer,32743,1,0.0%,0.015333
fiffe,32744,1,0.0%,0.015334
vsing,32745,1,0.0%,0.015334
nautilus,32746,1,0.0%,0.015335
pulsing,32747,1,0.0%,0.015335
jaziz,32748,1,0.0%,0.015336
dimes,32749,1,0.0%,0.015336
puritans,32750,1,0.0%,0.015337
veyled,32751,1,0.0%,0.015337
roller,32752,1,0.0%,0.015338
kaleidoscope,32753,1,0.0%,0.015338
vnity,32754,1,0.0%,0.015339
lager,32755,1,0.0%,0.015339
reformers,32756,1,0.0%,0.015340
sufi,32757,1,0.0%,0.015340
foine,32758,1,0.0%,0.015340
pollax,32759,1,0.0%,0.015341
venetianly,32760,1,0.0%,0.015341
nappishness,32761,1,0.0%,0.015342
obliquity,32762,1,0.0%,0.015342
gravest,32763,1,0.0%,0.015343
sequestered,32764,1,0.0%,0.015343
appreciating,32765,1,0.0%,0.015344
mobilize,32766,1,0.0%,0.015344
heresiarchs,32767,1,0.0%,0.015345
balac,32768,1,0.0%,0.015345
counterfeited,32769,1,0.0%,0.015346
devon,32770,1,0.0%,0.015346
decompose,32771,1,0.0%,0.015347
untended,32772,1,0.0%,0.015347
unspoiled,32773,1,0.0%,0.015347
defilement,32774,1,0.0%,0.015348
sundays,32775,1,0.0%,0.015348
releeued,32776,1,0.0%,0.015349
thwarting,32777,1,0.0%,0.015349
ophion,32778,1,0.0%,0.015350
imploringly,32779,1,0.0%,0.015350
rentest,32780,1,0.0%,0.015351
mov,32781,1,0.0%,0.015351
greeteth,32782,1,0.0%,0.015352
archangelical,32783,1,0.0%,0.015352
cynically,32784,1,0.0%,0.015353
perpetrated,32785,1,0.0%,0.015353
negotiated,32786,1,0.0%,0.015354
bethgader,32787,1,0.0%,0.015354
thamah,32788,1,0.0%,0.015355
mcculloch,32789,1,0.0%,0.015355
bestuck,32790,1,0.0%,0.015355
procureth,32791,1,0.0%,0.015356
flared,32792,1,0.0%,0.015356
trespasse,32793,1,0.0%,0.015357
honeymoon,32794,1,0.0%,0.015357
circean,32795,1,0.0%,0.015358
trebly,32796,1,0.0%,0.015358
halve,32797,1,0.0%,0.015359
uncoiled,32798,1,0.0%,0.015359
pah,32799,1,0.0%,0.015360
vnschool,32800,1,0.0%,0.015360
greatnesses,32801,1,0.0%,0.015361
heartfelt,32802,1,0.0%,0.015361
bombazine,32803,1,0.0%,0.015362
availle,32804,1,0.0%,0.015362
therewithall,32805,1,0.0%,0.015362
cockleshell,32806,1,0.0%,0.015363
spicier,32807,1,0.0%,0.015363
pierre,32808,1,0.0%,0.015364
wretchedest,32809,1,0.0%,0.015364
palatial,32810,1,0.0%,0.015365
mashal,32811,1,0.0%,0.015365
symbolizings,32812,1,0.0%,0.015366
peterson,32813,1,0.0%,0.015366
amminadib,32814,1,0.0%,0.015367
sheering,32815,1,0.0%,0.015367
hellespont,32816,1,0.0%,0.015368
bigamy,32817,1,0.0%,0.015368
bothnia,32818,1,0.0%,0.015369
narrations,32819,1,0.0%,0.015369
peruda,32820,1,0.0%,0.015369
arimaspian,32821,1,0.0%,0.015370
coniur,32822,1,0.0%,0.015370
unverdured,32823,1,0.0%,0.015371
entablatures,32824,1,0.0%,0.015371
dines,32825,1,0.0%,0.015372
triumphes,32826,1,0.0%,0.015372
lisps,32827,1,0.0%,0.015373
jibes,32828,1,0.0%,0.015373
fulgent,32829,1,0.0%,0.015374
deuils,32830,1,0.0%,0.015374
lowlands,32831,1,0.0%,0.015375
lapel,32832,1,0.0%,0.015375
unbid,32833,1,0.0%,0.015376
untottering,32834,1,0.0%,0.015376
wandring,32835,1,0.0%,0.015377
frisking,32836,1,0.0%,0.015377
awarded,32837,1,0.0%,0.015377
uncontaminated,32838,1,0.0%,0.015378
cognizance,32839,1,0.0%,0.015378
circulars,32840,1,0.0%,0.015379
arbors,32841,1,0.0%,0.015379
cultivating,32842,1,0.0%,0.015380
scurry,32843,1,0.0%,0.015380
auouches,32844,1,0.0%,0.015381
omnigenous,32845,1,0.0%,0.015381
tattersall,32846,1,0.0%,0.015382
sleepiest,32847,1,0.0%,0.015382
undershirt,32848,1,0.0%,0.015383
troubledly,32849,1,0.0%,0.015383
inheritances,32850,1,0.0%,0.015384
withering,32851,1,0.0%,0.015384
nagge,32852,1,0.0%,0.015384
anub,32853,1,0.0%,0.015385
outyell,32854,1,0.0%,0.015385
reassure,32855,1,0.0%,0.015386
corruptions,32856,1,0.0%,0.015386
lassies,32857,1,0.0%,0.015387
luther,32858,1,0.0%,0.015387
antipatriot,32859,1,0.0%,0.015388
fanno,32860,1,0.0%,0.015388
philistean,32861,1,0.0%,0.015389
argumentative,32862,1,0.0%,0.015389
sobbings,32863,1,0.0%,0.015390
shard,32864,1,0.0%,0.015390
swedish,32865,1,0.0%,0.015391
filthiest,32866,1,0.0%,0.015391
dunces,32867,1,0.0%,0.015391
impecunious,32868,1,0.0%,0.015392
chucks,32869,1,0.0%,0.015392
arnan,32870,1,0.0%,0.015393
vngracious,32871,1,0.0%,0.015393
shanties,32872,1,0.0%,0.015394
lael,32873,1,0.0%,0.015394
blunderbuss,32874,1,0.0%,0.015395
scurf,32875,1,0.0%,0.015395
blindfolded,32876,1,0.0%,0.015396
intrust,32877,1,0.0%,0.015396
overpass,32878,1,0.0%,0.015397
mutations,32879,1,0.0%,0.015397
whiskey,32880,1,0.0%,0.015398
missile,32881,1,0.0%,0.015398
feedingplace,32882,1,0.0%,0.015399
cherethims,32883,1,0.0%,0.015399
laity,32884,1,0.0%,0.015399
saltness,32885,1,0.0%,0.015400
sodainely,32886,1,0.0%,0.015400
patrols,32887,1,0.0%,0.015401
plaist,32888,1,0.0%,0.015401
venerate,32889,1,0.0%,0.015402
bagged,32890,1,0.0%,0.015402
compar,32891,1,0.0%,0.015403
blackmails,32892,1,0.0%,0.015403
discomfiture,32893,1,0.0%,0.015404
kissers,32894,1,0.0%,0.015404
johann,32895,1,0.0%,0.015405
spiralized,32896,1,0.0%,0.015405
cabalistically,32897,1,0.0%,0.015406
streete,32898,1,0.0%,0.015406
etait,32899,1,0.0%,0.015406
crazily,32900,1,0.0%,0.015407
fabricated,32901,1,0.0%,0.015407
lowerers,32902,1,0.0%,0.015408
lobsterish,32903,1,0.0%,0.015408
jimnah,32904,1,0.0%,0.015409
disagreeables,32905,1,0.0%,0.015409
clement,32906,1,0.0%,0.015410
scolloped,32907,1,0.0%,0.015410
gowanus,32908,1,0.0%,0.015411
trauailing,32909,1,0.0%,0.015411
betweens,32910,1,0.0%,0.015412
tebah,32911,1,0.0%,0.015412
severally,32912,1,0.0%,0.015413
hippogriff,32913,1,0.0%,0.015413
asareel,32914,1,0.0%,0.015414
importun,32915,1,0.0%,0.015414
hezeki,32916,1,0.0%,0.015414
juices,32917,1,0.0%,0.015415
createst,32918,1,0.0%,0.015415
wholsom,32919,1,0.0%,0.015416
identification,32920,1,0.0%,0.015416
rinnah,32921,1,0.0%,0.015417
guift,32922,1,0.0%,0.015417
turnings,32923,1,0.0%,0.015418
ashima,32924,1,0.0%,0.015418
smit,32925,1,0.0%,0.015419
menstealers,32926,1,0.0%,0.015419
zag,32927,1,0.0%,0.015420
basilisk,32928,1,0.0%,0.015420
tuck,32929,1,0.0%,0.015421
inrolled,32930,1,0.0%,0.015421
headings,32931,1,0.0%,0.015421
hazarhatticon,32932,1,0.0%,0.015422
pouting,32933,1,0.0%,0.015422
clemenceau,32934,1,0.0%,0.015423
sailers,32935,1,0.0%,0.015423
alienable,32936,1,0.0%,0.015424
floral,32937,1,0.0%,0.015424
trumpa,32938,1,0.0%,0.015425
bazluth,32939,1,0.0%,0.015425
spartan,32940,1,0.0%,0.015426
gran,32941,1,0.0%,0.015426
redstart,32942,1,0.0%,0.015427
nebula,32943,1,0.0%,0.015427
sacked,32944,1,0.0%,0.015428
reimburse,32945,1,0.0%,0.015428
antiochus,32946,1,0.0%,0.015428
claptrap,32947,1,0.0%,0.015429
fogo,32948,1,0.0%,0.015429
comtesse,32949,1,0.0%,0.015430
dalphon,32950,1,0.0%,0.015430
chaldaeans,32951,1,0.0%,0.015431
hobbes,32952,1,0.0%,0.015431
pelted,32953,1,0.0%,0.015432
abus,32954,1,0.0%,0.015432
beautifying,32955,1,0.0%,0.015433
connoisseurship,32956,1,0.0%,0.015433
tearlessness,32957,1,0.0%,0.015434
boreas,32958,1,0.0%,0.015434
mortemizing,32959,1,0.0%,0.015435
instigator,32960,1,0.0%,0.015435
stroken,32961,1,0.0%,0.015436
vidocq,32962,1,0.0%,0.015436
maida,32963,1,0.0%,0.015436
montauk,32964,1,0.0%,0.015437
annotations,32965,1,0.0%,0.015437
mystically,32966,1,0.0%,0.015438
reuerted,32967,1,0.0%,0.015438
zophai,32968,1,0.0%,0.015439
kamtschatkan,32969,1,0.0%,0.015439
contemplations,32970,1,0.0%,0.015440
wayle,32971,1,0.0%,0.015440
dropsy,32972,1,0.0%,0.015441
imbosomed,32973,1,0.0%,0.015441
pugilism,32974,1,0.0%,0.015442
vested,32975,1,0.0%,0.015442
mortalities,32976,1,0.0%,0.015443
amputation,32977,1,0.0%,0.015443
ranch,32978,1,0.0%,0.015443
coalings,32979,1,0.0%,0.015444
bulbous,32980,1,0.0%,0.015444
slingstones,32981,1,0.0%,0.015445
appii,32982,1,0.0%,0.015445
shipkeepers,32983,1,0.0%,0.015446
tinning,32984,1,0.0%,0.015446
foreground,32985,1,0.0%,0.015447
kimboed,32986,1,0.0%,0.015447
sympathetically,32987,1,0.0%,0.015448
feasters,32988,1,0.0%,0.015448
beckons,32989,1,0.0%,0.015449
votin,32990,1,0.0%,0.015449
dismasting,32991,1,0.0%,0.015450
geometrical,32992,1,0.0%,0.015450
improvised,32993,1,0.0%,0.015451
leonardo,32994,1,0.0%,0.015451
auk,32995,1,0.0%,0.015451
offensively,32996,1,0.0%,0.015452
idlest,32997,1,0.0%,0.015452
banned,32998,1,0.0%,0.015453
fann,32999,1,0.0%,0.015453
saphir,33000,1,0.0%,0.015454
unshakable,33001,1,0.0%,0.015454
fatnesse,33002,1,0.0%,0.015455
ferreting,33003,1,0.0%,0.015455
leuwenhoeck,33004,1,0.0%,0.015456
rite,33005,1,0.0%,0.015456
persuaders,33006,1,0.0%,0.015457
auctioneer,33007,1,0.0%,0.015457
earns,33008,1,0.0%,0.015458
compast,33009,1,0.0%,0.015458
irrelevancy,33010,1,0.0%,0.015458
disburthening,33011,1,0.0%,0.015459
postcard,33012,1,0.0%,0.015459
ormus,33013,1,0.0%,0.015460
toilsomely,33014,1,0.0%,0.015460
padding,33015,1,0.0%,0.015461
targe,33016,1,0.0%,0.015461
romanist,33017,1,0.0%,0.015462
imaus,33018,1,0.0%,0.015462
criticise,33019,1,0.0%,0.015463
definably,33020,1,0.0%,0.015463
supernumerary,33021,1,0.0%,0.015464
ethanim,33022,1,0.0%,0.015464
eject,33023,1,0.0%,0.015465
teas,33024,1,0.0%,0.015465
aule,33025,1,0.0%,0.015465
valetudinarian,33026,1,0.0%,0.015466
psalmist,33027,1,0.0%,0.015466
vails,33028,1,0.0%,0.015467
naamites,33029,1,0.0%,0.015467
ramathite,33030,1,0.0%,0.015468
stratagems,33031,1,0.0%,0.015468
endeared,33032,1,0.0%,0.015469
hedgeless,33033,1,0.0%,0.015469
phebe,33034,1,0.0%,0.015470
disputation,33035,1,0.0%,0.015470
unoutgrown,33036,1,0.0%,0.015471
vsurp,33037,1,0.0%,0.015471
rusting,33038,1,0.0%,0.015472
wigless,33039,1,0.0%,0.015472
napoleonic,33040,1,0.0%,0.015473
episode,33041,1,0.0%,0.015473
awkwardly,33042,1,0.0%,0.015473
byth,33043,1,0.0%,0.015474
shooing,33044,1,0.0%,0.015474
relapsing,33045,1,0.0%,0.015475
monsoons,33046,1,0.0%,0.015475
buyings,33047,1,0.0%,0.015476
filliping,33048,1,0.0%,0.015476
disrated,33049,1,0.0%,0.015477
devourer,33050,1,0.0%,0.015477
dicker,33051,1,0.0%,0.015478
gibes,33052,1,0.0%,0.015478
vnfortified,33053,1,0.0%,0.015479
magnetizing,33054,1,0.0%,0.015479
savanna,33055,1,0.0%,0.015480
beatitudes,33056,1,0.0%,0.015480
pismire,33057,1,0.0%,0.015480
acacia,33058,1,0.0%,0.015481
truckling,33059,1,0.0%,0.015481
anothers,33060,1,0.0%,0.015482
sayd,33061,1,0.0%,0.015482
intertangled,33062,1,0.0%,0.015483
paulus,33063,1,0.0%,0.015483
mosera,33064,1,0.0%,0.015484
undiluted,33065,1,0.0%,0.015484
masterdome,33066,1,0.0%,0.015485
pitious,33067,1,0.0%,0.015485
illnesse,33068,1,0.0%,0.015486
schame,33069,1,0.0%,0.015486
placards,33070,1,0.0%,0.015487
clemencie,33071,1,0.0%,0.015487
squirrels,33072,1,0.0%,0.015487
harnepher,33073,1,0.0%,0.015488
ejaculations,33074,1,0.0%,0.015488
stroked,33075,1,0.0%,0.015489
virus,33076,1,0.0%,0.015489
